Type,BestResist,SecondBestResist,BestPokemon,SecondBestPokemon,BestPokemonType,SecondBestPokemonType
normal,"[94, 95, 116]","[7, 5, 8, 22, 24, 25, 38, 40, 41, 53, 55, 56, 67, 69, 70, 80, 82, 83, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[326, 447, 631]","[11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 22, 47, 177, 221, 375, 570, 617, 168, 169, 133, 357, 515, 39, 80, 427, 74, 366, 678, 206, 520, 712, 412, 150, 163, 446, 478, 715, 112, 127, 173, 277, 437, 381, 342, 456, 35, 267, 623, 78, 213, 481, 226, 497, 140, 463]","[95, 95, 95]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 41, 41, 69, 69, 69, 80, 80, 80, 83, 83, 83, 93, 93, 93, 96, 97, 97, 97, 97, 105, 106, 106, 106, 106, 106, 117, 120, 124, 126, 128, 128, 129, 129, 129, 131, 131, 133, 133]"
fighting,"[51, 54, 55, 61, 65, 68, 69, 75, 79, 105, 111, 115, 121, 125, 164]","[6, 17, 2, 7, 3, 13, 35, 36, 39, 40, 46, 50, 52, 57, 58, 59, 60, 63, 66, 71, 72, 73, 74, 77, 81, 82, 88, 92, 107, 108, 109, 110, 113, 117, 118, 119, 120, 123, 138, 142, 145, 149, 151, 155, 156, 160, 162, 169]","[121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 62, 409, 222, 325, 376, 394, 521, 546, 596, 653, 675, 707, 710, 133, 357, 515, 715]","[25, 118, 224, 395, 397, 423, 535, 558, 646, 693, 694, 695, 702, 703, 704, 708, 709, 713, 13, 200, 225, 511, 542, 683, 686, 20, 59, 11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 2, 12, 73, 77, 79, 81, 82, 96, 97, 125, 132, 135, 156, 161, 186, 209, 230, 244, 283, 286, 322, 330, 345, 436, 471, 480, 485, 486, 534, 545, 578, 584, 594, 620, 698, 89, 464, 677, 29, 55, 129, 52, 60, 190, 430, 30, 33, 36, 348, 117, 162, 198, 227, 307, 372, 414, 420, 435, 516, 556, 582, 605, 640, 392, 662, 354, 660, 45, 451, 658, 187, 373, 393, 477, 588, 606, 293, 585, 381, 342, 38, 107, 536, 275, 32, 53]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 65, 65, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 105]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 17, 17, 17, 17, 17, 17, 17, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 39, 46, 46, 57, 57, 57, 60, 60, 60, 60, 63, 63, 63, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 81, 81, 88, 88, 107, 107, 108, 109, 109, 109, 109, 109, 109, 110, 110, 117, 120, 138, 151, 151, 156, 162, 162]"
flying,"[95, 99, 129]","[12, 5, 8, 22, 25, 29, 53, 56, 60, 67, 70, 74, 80, 83, 87, 94, 96, 97, 100, 101, 102, 103, 104, 116, 120, 126, 127, 130, 131, 132, 133, 134, 137, 144, 156, 157, 158, 159, 160]","[326, 447, 631, 78, 213, 481]","[19, 56, 95, 130, 131, 137, 158, 228, 257, 259, 296, 317, 390, 407, 416, 449, 455, 524, 526, 591, 601, 612, 624, 635, 636, 654, 705, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 22, 47, 177, 221, 375, 570, 617, 52, 60, 190, 430, 39, 80, 427, 74, 366, 678, 412, 150, 163, 446, 478, 342, 35, 226, 497, 140, 463, 189, 188, 275, 192, 7]","[95, 95, 95, 129, 129, 129]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 60, 60, 60, 60, 80, 80, 80, 83, 83, 83, 96, 97, 97, 97, 97, 120, 126, 131, 131, 133, 133, 137, 144, 156, 157, 158]"
poison,"[66, 67, 69, 70, 80, 82, 83, 94, 95, 116]","[7, 4, 3, 5, 8, 20, 21, 22, 24, 25, 36, 37, 38, 40, 41, 51, 52, 53, 55, 56, 68, 71, 72, 74, 75, 76, 77, 78, 81, 84, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 100, 101, 102, 103, 105, 106, 117, 118, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133]","[133, 357, 515, 39, 80, 427, 74, 366, 678, 326, 447, 631]","[11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 4, 17, 94, 109, 243, 380, 443, 473, 482, 501, 504, 525, 587, 682, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 22, 47, 177, 221, 375, 570, 617, 168, 169, 222, 325, 376, 394, 521, 546, 596, 653, 675, 707, 710, 392, 662, 294, 572, 354, 660, 27, 28, 371, 557, 206, 520, 712, 412, 150, 163, 446, 478, 715, 112, 127, 173, 277, 437, 381, 342, 456, 35, 78, 213, 481, 226, 497, 140, 463]","[69, 69, 69, 80, 80, 80, 83, 83, 83, 95, 95, 95]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 41, 41, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 81, 81, 84, 84, 88, 88, 90, 90, 90, 90, 93, 93, 93, 96, 97, 97, 97, 97, 105, 106, 106, 106, 106, 106, 117, 120, 124, 126, 129, 129, 129, 131, 131, 133, 133]"
ground,"[54, 59, 109]","[6, 2, 11, 19, 23, 28, 35, 39, 44, 52, 55, 58, 61, 62, 63, 64, 65, 81, 86, 105, 108, 111, 112, 113, 114, 115, 119, 143, 151, 152, 153, 154, 155]","[121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 187, 373, 393, 477, 588, 606]","[25, 118, 224, 395, 397, 423, 535, 558, 646, 693, 694, 695, 702, 703, 704, 708, 709, 713, 20, 59, 23, 70, 102, 123, 152, 201, 238, 252, 278, 281, 282, 289, 303, 306, 335, 336, 370, 421, 459, 462, 510, 533, 575, 583, 616, 621, 625, 642, 655, 691, 714, 89, 30, 33, 36, 348, 164, 308, 444, 502, 62, 409, 392, 662, 124, 715, 658, 107, 536, 245, 247, 539]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 109, 109, 109, 109, 109, 109]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 39, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 81, 81, 86, 105, 108, 151, 151, 152, 152, 152]"
rock,"[37, 41, 83]","[1, 4, 8, 18, 21, 25, 36, 38, 40, 43, 44, 45, 46, 48, 49, 50, 66, 70, 80, 82, 85, 86, 87, 88, 90, 91, 92, 95, 116, 127, 128, 129, 130, 132, 133, 134]","[168, 169, 74, 366, 678]","[21, 61, 98, 142, 149, 166, 193, 197, 261, 274, 299, 304, 341, 470, 490, 500, 538, 600, 651, 701, 4, 17, 94, 109, 243, 380, 443, 473, 482, 501, 504, 525, 587, 682, 22, 47, 177, 221, 375, 570, 617, 464, 677, 276, 476, 39, 80, 427, 124, 354, 660, 27, 28, 371, 557, 326, 447, 631, 267, 623, 78, 213, 481, 140, 463]","[41, 41, 83, 83, 83]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 46, 46, 49, 49, 80, 80, 80, 86, 88, 88, 90, 90, 90, 90, 95, 95, 95, 128, 128, 129, 129, 129, 133, 133]"
bug,"[35, 36, 40, 41, 42, 50, 51, 55, 56, 57, 65, 69, 70, 71, 79, 116, 117, 125, 126, 134, 142]","[17, 1, 9, 2, 7, 3, 8, 18, 19, 20, 24, 25, 26, 34, 37, 38, 39, 43, 45, 47, 48, 52, 53, 54, 58, 60, 62, 63, 66, 67, 68, 72, 74, 76, 77, 82, 83, 84, 92, 94, 95, 96, 104, 105, 106, 107, 115, 118, 120, 122, 123, 127, 129, 131, 132, 135, 137, 139, 140, 149, 160, 167, 169]","[168, 169, 29, 55, 129, 62, 409, 133, 357, 515, 381, 35]","[13, 200, 225, 511, 542, 683, 686, 21, 61, 98, 142, 149, 166, 193, 197, 261, 274, 299, 304, 341, 470, 490, 500, 538, 600, 651, 701, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 20, 59, 11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 22, 47, 177, 221, 375, 570, 617, 89, 121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 52, 60, 190, 430, 30, 33, 36, 348, 222, 325, 376, 394, 521, 546, 596, 653, 675, 707, 710, 74, 366, 678, 294, 572, 326, 447, 631, 412, 715, 112, 127, 173, 277, 437, 45, 451, 342, 78, 213, 481, 226, 497, 189, 5]","[41, 41, 57, 57, 57, 65, 65, 69, 69, 69, 117, 126]","[17, 17, 17, 17, 17, 17, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 8, 8, 8, 8, 8, 39, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 60, 60, 60, 60, 63, 63, 63, 63, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 83, 83, 83, 84, 84, 95, 95, 95, 96, 105, 106, 106, 106, 106, 106, 107, 107, 120, 129, 129, 129, 131, 131, 137, 140]"
ghost,[33],"[16, 0, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 49, 64, 78, 91, 103, 114, 133, 141, 148, 154, 159, 166, 168, 170]","[411, 668]","[10, 37, 194, 208, 309, 361, 377, 396, 537, 657, 661, 680, 0, 1, 18, 67, 76, 122, 143, 148, 155, 165, 181, 183, 215, 231, 232, 249, 253, 287, 300, 329, 337, 356, 358, 369, 385, 400, 402, 405, 417, 418, 419, 422, 434, 441, 450, 467, 483, 487, 488, 505, 507, 522, 568, 597, 626, 628, 637, 647, 659, 665, 667, 669, 672, 684, 688, 699, 711, 716, 383, 276, 476, 164, 308, 444, 502, 140, 463, 178, 513, 111, 333, 46, 379, 571]","[33, 33]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 49, 49, 64, 64, 64, 64, 133, 133, 141, 141, 166, 166, 168, 168, 168]"
steel,"[126, 127, 129, 135, 137, 144]","[12, 9, 8, 10, 25, 26, 27, 29, 41, 42, 43, 45, 56, 57, 58, 60, 70, 71, 72, 74, 83, 84, 85, 87, 106, 107, 108, 110, 116, 117, 118, 120, 128, 130, 132, 133, 136, 138, 140, 141, 143, 145, 147, 148, 150, 156, 158, 159]","[35, 78, 213, 481, 189, 188]","[19, 56, 95, 130, 131, 137, 158, 228, 257, 259, 296, 317, 390, 407, 416, 449, 455, 524, 526, 591, 601, 612, 624, 635, 636, 654, 705, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 22, 47, 177, 221, 375, 570, 617, 3, 14, 72, 87, 110, 114, 134, 141, 144, 210, 216, 219, 220, 223, 250, 256, 268, 279, 298, 301, 316, 319, 320, 321, 387, 401, 403, 413, 431, 445, 453, 458, 465, 503, 514, 540, 543, 547, 548, 553, 554, 559, 566, 567, 573, 574, 576, 609, 610, 615, 622, 629, 644, 645, 648, 718, 719, 383, 168, 169, 29, 55, 129, 52, 60, 190, 430, 74, 366, 678, 294, 572, 112, 127, 173, 277, 437, 45, 451, 658, 293, 585, 381, 342, 267, 623, 140, 463, 38, 5, 178, 513, 191, 275, 7]","[126, 129, 129, 129, 137, 144]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 27, 41, 41, 57, 57, 57, 60, 60, 60, 60, 83, 83, 83, 84, 84, 106, 106, 106, 106, 106, 107, 107, 108, 110, 110, 117, 120, 128, 128, 133, 133, 138, 140, 141, 141, 150, 156, 158]"
fire,"[96, 97, 102, 135, 140, 147]","[15, 9, 5, 10, 22, 26, 27, 32, 38, 42, 43, 48, 53, 57, 58, 63, 67, 71, 72, 77, 80, 84, 85, 90, 94, 99, 100, 103, 104, 117, 118, 123, 137, 138, 141, 142, 144, 145, 148, 149, 158, 162, 168, 169]","[412, 150, 163, 446, 478, 5]","[26, 48, 159, 290, 340, 389, 479, 541, 595, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 3, 14, 72, 87, 110, 114, 134, 141, 144, 210, 216, 219, 220, 223, 250, 256, 268, 279, 298, 301, 316, 319, 320, 321, 387, 401, 403, 413, 431, 445, 453, 458, 465, 503, 514, 540, 543, 547, 548, 553, 554, 559, 566, 567, 573, 574, 576, 609, 610, 615, 622, 629, 644, 645, 648, 718, 719, 383, 29, 55, 129, 30, 33, 36, 348, 39, 80, 427, 294, 572, 27, 28, 371, 557, 381, 189, 38, 178, 513, 188, 7, 32, 53, 46, 379, 571]","[96, 97, 97, 97, 97, 140]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 27, 57, 57, 57, 63, 63, 63, 63, 80, 80, 80, 84, 84, 90, 90, 90, 90, 117, 137, 138, 141, 141, 144, 158, 162, 162, 168, 168, 168]"
