Type,BestBestResist,BestResist,SecondBestResist,BestBestPokemon,BestPokemon,SecondBestPokemon,BestBestPokemonType,BestPokemonType,SecondBestPokemonType
normal,"[94, 116]",[95],"[5, 8, 22, 25, 38, 41, 53, 56, 67, 70, 80, 83, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],"[113, 326, 332, 447, 492, 631]","[16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 22, 47, 177, 221, 375, 570, 617, 41, 105, 168, 169, 63, 151, 378, 313, 39, 80, 120, 367, 398, 427, 495, 561, 579, 74, 237, 366, 678, 138, 206, 448, 520, 712, 412, 150, 163, 180, 207, 446, 454, 472, 478, 292, 499, 119, 368, 496, 262, 263, 31, 112, 127, 173, 277, 437, 35, 126, 267, 623, 78, 213, 481, 34, 68, 288, 404, 607, 689, 226, 497, 6, 140, 463, 429]",[],"[95, 95, 95, 95, 95, 95]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 38, 41, 41, 41, 53, 53, 53, 56, 80, 80, 80, 80, 80, 80, 80, 80, 80, 83, 83, 83, 83, 93, 93, 93, 93, 93, 96, 97, 97, 97, 97, 97, 97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 103, 106, 106, 106, 106, 106, 126, 127, 128, 128, 129, 129, 129, 130, 130, 130, 130, 130, 130, 131, 131, 132, 133, 133, 134]"
fighting,"[55, 69, 105, 121, 125]","[51, 54, 61, 65, 68, 75, 79, 111, 115, 164]","[6, 17, 2, 3, 13, 35, 36, 39, 46, 50, 52, 57, 58, 59, 60, 63, 66, 71, 72, 73, 74, 77, 81, 88, 92, 107, 108, 109, 110, 113, 138, 142, 145, 149, 151, 155, 156, 160, 162, 169]","[242, 530, 133, 357, 515, 715]","[174, 353, 685, 121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 40, 202, 295, 406, 560, 590, 62, 409, 222, 325, 376, 394, 521, 546, 592, 596, 653, 675, 707, 710, 272, 91, 291, 562, 611, 696]","[25, 118, 224, 395, 397, 423, 535, 558, 646, 693, 694, 695, 702, 703, 704, 708, 709, 713, 13, 200, 225, 511, 542, 683, 686, 20, 59, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 2, 12, 73, 77, 79, 81, 82, 96, 97, 125, 132, 135, 156, 161, 186, 209, 230, 244, 283, 286, 322, 330, 345, 436, 471, 480, 485, 486, 534, 545, 578, 584, 594, 620, 698, 212, 619, 89, 90, 92, 464, 677, 50, 170, 374, 29, 55, 129, 57, 311, 312, 323, 508, 641, 663, 49, 359, 428, 608, 690, 52, 60, 190, 430, 30, 33, 36, 348, 195, 211, 229, 334, 577, 117, 162, 198, 227, 307, 372, 414, 420, 435, 516, 556, 582, 605, 640, 392, 662, 354, 660, 45, 451, 658, 187, 373, 393, 477, 588, 606, 293, 585, 38, 69, 185, 204, 205, 518, 440, 706, 71, 107, 536, 346, 676, 275, 32, 53]","[55, 55, 69, 69, 69, 105]","[51, 51, 51, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 61, 61, 61, 61, 61, 61, 65, 65, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 79, 164, 164, 164, 164, 164]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 17, 17, 17, 17, 17, 17, 17, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 36, 36, 39, 46, 46, 46, 46, 52, 52, 52, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 60, 63, 63, 63, 63, 66, 66, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 81, 81, 88, 88, 107, 107, 108, 109, 109, 109, 109, 109, 109, 110, 110, 138, 138, 145, 145, 145, 145, 149, 149, 151, 151, 151, 155, 155, 156, 162, 162]"
flying,[171],"[95, 99, 129]","[12, 5, 8, 22, 25, 29, 53, 56, 60, 67, 70, 74, 80, 83, 87, 94, 96, 97, 100, 101, 102, 103, 104, 116, 120, 126, 127, 130, 131, 132, 133, 134, 137, 144, 156, 157, 158, 159, 160]",[],"[113, 326, 332, 447, 492, 631, 119, 368, 496, 78, 213, 481]","[19, 56, 95, 130, 131, 137, 158, 228, 257, 259, 296, 317, 390, 407, 416, 449, 455, 524, 526, 591, 601, 612, 624, 635, 636, 654, 705, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 22, 47, 177, 221, 375, 570, 617, 63, 151, 378, 313, 52, 60, 190, 430, 39, 80, 120, 367, 398, 427, 495, 561, 579, 74, 237, 366, 678, 302, 412, 150, 163, 180, 207, 446, 454, 472, 478, 262, 263, 31, 342, 35, 126, 34, 68, 288, 404, 607, 689, 226, 497, 6, 140, 463, 429, 189, 188, 324, 555, 275, 192, 7]",[],"[95, 95, 95, 95, 95, 95, 99, 99, 99, 129, 129, 129]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 53, 53, 53, 56, 60, 60, 60, 60, 80, 80, 80, 80, 80, 80, 80, 80, 80, 83, 83, 83, 83, 87, 96, 97, 97, 97, 97, 97, 97, 97, 97, 100, 100, 103, 120, 126, 127, 130, 130, 130, 130, 130, 130, 131, 131, 132, 133, 133, 134, 137, 144, 144, 144, 156, 157, 158]"
poison,[171],"[66, 67, 69, 80, 82, 94]","[7, 4, 3, 5, 20, 21, 22, 24, 36, 37, 38, 40, 51, 52, 53, 55, 68, 71, 72, 74, 75, 76, 77, 78, 81, 84, 85, 87, 88, 89, 90, 91, 93, 96, 97, 99, 100, 101, 102, 103, 105, 117, 118, 120, 121, 122, 123, 124]",[],"[195, 211, 133, 357, 515, 39, 80, 120, 367, 398, 427, 495, 561, 579, 136, 532]","[11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 4, 17, 94, 109, 243, 380, 443, 473, 482, 501, 504, 525, 587, 682, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 212, 619, 41, 174, 353, 685, 50, 170, 374, 63, 151, 378, 242, 530, 222, 325, 376, 394, 521, 546, 592, 596, 653, 675, 707, 710, 229, 334, 577, 154, 218, 248, 475, 544, 392, 662, 294, 572, 116, 196, 264, 265, 327, 350, 391, 469, 650, 687, 302, 354, 660, 64, 255, 666, 27, 28, 172, 371, 519, 557, 100, 466, 580, 138, 206, 448, 520, 712, 412, 150, 163, 180, 207, 446, 454, 472, 478, 119, 368, 496, 262, 263, 31, 715, 66, 381, 410, 593, 258, 506, 342, 339, 44, 58, 328, 456]",[],"[66, 66, 69, 69, 69, 80, 80, 80, 80, 80, 80, 80, 80, 80, 82, 82]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 36, 36, 38, 51, 51, 51, 52, 52, 52, 53, 53, 53, 55, 55, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 78, 78, 78, 78, 78, 81, 81, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 90, 90, 91, 91, 91, 93, 93, 93, 93, 93, 96, 97, 97, 97, 97, 97, 97, 97, 97, 99, 99, 99, 100, 100, 103, 105, 117, 117, 117, 117, 118, 118, 120, 122, 123, 123, 124, 124]"
ground,"[54, 59]",[109],"[6, 11, 23, 28, 39, 44, 81, 86, 105, 108, 111, 112, 113, 114, 115, 119, 143, 151, 152, 153, 154, 155]","[121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 49, 359, 428, 608, 690]","[187, 373, 393, 477, 588, 606]","[25, 118, 224, 395, 397, 423, 535, 558, 646, 693, 694, 695, 702, 703, 704, 708, 709, 713, 23, 70, 102, 123, 152, 201, 238, 252, 278, 281, 282, 289, 303, 306, 335, 336, 370, 421, 459, 462, 510, 533, 575, 583, 616, 621, 625, 642, 655, 691, 714, 233, 234, 235, 236, 549, 550, 551, 552, 89, 106, 179, 392, 662, 124, 715, 658, 266, 529, 692, 71, 107, 536, 245, 247, 539, 108, 260, 271, 517, 346, 676]","[54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 59, 59, 59, 59, 59]","[109, 109, 109, 109, 109, 109]","[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 28, 28, 28, 28, 28, 28, 28, 28, 39, 44, 44, 81, 81, 86, 105, 108, 143, 143, 143, 151, 151, 151, 152, 152, 152, 153, 154, 154, 154, 155, 155]"
rock,[171],"[37, 41, 83]","[1, 4, 8, 18, 21, 25, 36, 38, 40, 43, 44, 45, 46, 48, 49, 50, 66, 70, 80, 82, 85, 86, 87, 88, 90, 91, 92, 95, 116, 127, 128, 129, 130, 132, 133, 134]",[],"[105, 168, 169, 74, 237, 366, 678]","[21, 61, 98, 142, 149, 166, 193, 197, 261, 274, 299, 304, 341, 470, 490, 500, 538, 600, 651, 701, 4, 17, 94, 109, 243, 380, 443, 473, 482, 501, 504, 525, 587, 682, 22, 47, 177, 221, 375, 570, 617, 331, 212, 619, 41, 42, 43, 184, 106, 179, 90, 92, 464, 677, 276, 476, 195, 211, 39, 80, 120, 367, 398, 427, 495, 561, 579, 136, 532, 116, 196, 264, 265, 327, 350, 391, 469, 650, 687, 124, 302, 354, 660, 27, 28, 172, 371, 519, 557, 100, 466, 580, 113, 326, 332, 447, 492, 631, 126, 267, 623, 78, 213, 481, 34, 68, 288, 404, 607, 689, 6, 140, 463, 429]",[],"[41, 41, 41, 83, 83, 83, 83]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 8, 18, 36, 36, 38, 43, 43, 43, 44, 44, 46, 46, 46, 46, 49, 49, 66, 66, 80, 80, 80, 80, 80, 80, 80, 80, 80, 82, 82, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 87, 88, 88, 90, 90, 90, 90, 90, 90, 91, 91, 91, 95, 95, 95, 95, 95, 95, 127, 128, 128, 129, 129, 129, 130, 130, 130, 130, 130, 130, 132, 133, 133, 134]"
bug,[171],"[35, 36, 40, 41, 42, 50, 51, 55, 56, 57, 65, 69, 70, 71, 79, 116, 117, 125, 126, 134, 142]","[17, 1, 9, 2, 7, 3, 8, 18, 19, 20, 24, 25, 26, 34, 37, 38, 39, 43, 45, 47, 48, 52, 53, 54, 58, 60, 62, 63, 66, 67, 68, 72, 74, 76, 77, 82, 83, 84, 92, 94, 95, 96, 104, 105, 106, 107, 115, 118, 120, 122, 123, 127, 129, 131, 132, 135, 137, 139, 140, 149, 160, 167, 169]",[],"[212, 619, 105, 168, 169, 115, 139, 171, 363, 426, 442, 174, 353, 685, 242, 530, 313, 29, 55, 129, 62, 409, 133, 357, 515, 272, 66, 381, 410, 593, 35, 429]","[13, 200, 225, 511, 542, 683, 686, 21, 61, 98, 142, 149, 166, 193, 197, 261, 274, 299, 304, 341, 470, 490, 500, 538, 600, 651, 701, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 20, 59, 11, 182, 241, 270, 284, 362, 438, 589, 602, 674, 24, 153, 254, 273, 314, 352, 364, 468, 474, 491, 523, 598, 627, 638, 639, 652, 22, 47, 177, 221, 375, 570, 617, 331, 93, 145, 157, 246, 310, 344, 349, 365, 388, 452, 461, 494, 512, 528, 531, 643, 649, 656, 664, 673, 679, 681, 360, 671, 697, 717, 41, 89, 42, 43, 184, 50, 170, 374, 63, 151, 378, 121, 167, 285, 347, 355, 382, 386, 399, 457, 484, 670, 700, 57, 311, 312, 323, 508, 641, 663, 52, 60, 190, 430, 99, 563, 30, 33, 36, 348, 195, 211, 222, 325, 376, 394, 521, 546, 592, 596, 653, 675, 707, 710, 229, 334, 577, 136, 532, 74, 237, 366, 678, 294, 572, 113, 326, 332, 447, 492, 631, 412, 715, 112, 127, 173, 277, 437, 45, 451, 258, 506, 342, 339, 44, 58, 126, 78, 213, 481, 226, 497, 6, 189, 5, 440, 706, 269]",[],"[36, 36, 41, 41, 41, 42, 42, 42, 42, 42, 42, 51, 51, 51, 55, 55, 56, 57, 57, 57, 65, 65, 69, 69, 69, 79, 117, 117, 117, 117, 126, 134]","[17, 17, 17, 17, 17, 17, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 8, 8, 8, 8, 8, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 34, 34, 34, 34, 38, 39, 43, 43, 43, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 62, 62, 63, 63, 63, 63, 66, 66, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 72, 72, 72, 82, 82, 83, 83, 83, 83, 84, 84, 95, 95, 95, 95, 95, 95, 96, 105, 106, 106, 106, 106, 106, 107, 107, 118, 118, 120, 122, 123, 123, 127, 129, 129, 129, 131, 131, 132, 137, 140, 149, 149, 167]"
ghost,[33],[171],"[16, 49, 64, 78, 91, 103, 114, 133, 141, 148, 154, 159, 166, 168, 170]","[411, 668]",[],"[10, 37, 194, 208, 309, 361, 377, 396, 537, 657, 661, 680, 276, 476, 164, 308, 444, 502, 154, 218, 248, 475, 544, 100, 466, 580, 31, 140, 463, 178, 513, 214, 297, 586, 260, 271, 517, 111, 333, 46, 379, 571]","[33, 33]",[],"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 49, 49, 64, 64, 64, 64, 78, 78, 78, 78, 78, 91, 91, 91, 103, 133, 133, 141, 141, 148, 148, 148, 154, 154, 154, 166, 166, 168, 168, 168]"
steel,[171],"[126, 127, 129, 135, 137, 144]","[12, 9, 8, 10, 25, 26, 27, 29, 41, 42, 43, 45, 56, 57, 58, 60, 70, 71, 72, 74, 83, 84, 85, 87, 106, 107, 108, 110, 116, 117, 118, 120, 128, 130, 132, 133, 136, 138, 140, 141, 143, 145, 147, 148, 150, 156, 158, 159]",[],"[35, 126, 78, 213, 481, 189, 188, 324, 555]","[19, 56, 95, 130, 131, 137, 158, 228, 257, 259, 296, 317, 390, 407, 416, 449, 455, 524, 526, 591, 601, 612, 624, 635, 636, 654, 705, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 22, 47, 177, 221, 375, 570, 617, 3, 14, 72, 87, 110, 114, 134, 141, 144, 210, 216, 219, 220, 223, 250, 256, 268, 279, 298, 301, 316, 319, 320, 321, 387, 401, 403, 413, 431, 445, 453, 458, 465, 503, 514, 540, 543, 547, 548, 553, 554, 559, 566, 567, 573, 574, 576, 609, 610, 615, 622, 629, 644, 645, 648, 718, 719, 383, 105, 168, 169, 115, 139, 171, 363, 426, 442, 42, 43, 184, 313, 29, 55, 129, 57, 311, 312, 323, 508, 641, 663, 52, 60, 190, 430, 229, 334, 577, 74, 237, 366, 678, 294, 572, 116, 196, 264, 265, 327, 350, 391, 469, 650, 687, 302, 112, 127, 173, 277, 437, 45, 451, 658, 293, 585, 66, 381, 410, 593, 258, 506, 342, 267, 623, 34, 68, 288, 404, 607, 689, 6, 140, 463, 38, 69, 5, 178, 513, 266, 529, 692, 185, 204, 205, 518, 8, 175, 214, 297, 586, 191, 275, 7]",[],"[126, 127, 129, 129, 129, 137, 144, 144, 144]","[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 27, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 56, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 72, 72, 72, 83, 83, 83, 83, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 87, 106, 106, 106, 106, 106, 107, 107, 108, 110, 110, 117, 117, 117, 117, 118, 118, 120, 128, 128, 130, 130, 130, 130, 130, 130, 132, 133, 133, 138, 138, 140, 141, 141, 143, 143, 143, 145, 145, 145, 145, 147, 147, 148, 148, 148, 150, 156, 158]"
fire,[171],"[96, 97, 102, 135, 140, 147]","[15, 9, 5, 10, 22, 26, 27, 32, 38, 42, 43, 48, 53, 57, 58, 63, 67, 71, 72, 77, 80, 84, 85, 90, 94, 99, 100, 103, 104, 117, 118, 123, 137, 138, 141, 142, 144, 145, 148, 149, 158, 162, 168, 169]",[],"[412, 150, 163, 180, 207, 446, 454, 472, 478, 5, 8, 175]","[26, 48, 159, 290, 340, 389, 479, 541, 595, 15, 54, 83, 88, 103, 104, 128, 217, 239, 240, 251, 280, 318, 415, 424, 425, 432, 460, 489, 509, 564, 565, 603, 604, 614, 618, 630, 634, 16, 65, 75, 85, 305, 343, 384, 493, 527, 599, 3, 14, 72, 87, 110, 114, 134, 141, 144, 210, 216, 219, 220, 223, 250, 256, 268, 279, 298, 301, 316, 319, 320, 321, 387, 401, 403, 413, 431, 445, 453, 458, 465, 503, 514, 540, 543, 547, 548, 553, 554, 559, 566, 567, 573, 574, 576, 609, 610, 615, 622, 629, 644, 645, 648, 718, 719, 383, 41, 115, 139, 171, 363, 426, 442, 42, 43, 184, 63, 151, 378, 29, 55, 129, 57, 311, 312, 323, 508, 641, 663, 30, 33, 36, 348, 229, 334, 577, 39, 80, 120, 367, 398, 427, 495, 561, 579, 294, 572, 116, 196, 264, 265, 327, 350, 391, 469, 650, 687, 27, 28, 172, 371, 519, 557, 119, 368, 496, 262, 263, 31, 66, 381, 410, 593, 258, 506, 44, 58, 189, 38, 69, 178, 513, 188, 324, 555, 185, 204, 205, 518, 214, 297, 586, 440, 706, 7, 32, 53, 46, 379, 571]",[],"[96, 97, 97, 97, 97, 97, 97, 97, 97, 140, 147, 147]","[15, 15, 15, 15, 15, 15, 15, 15, 15, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 27, 38, 42, 42, 42, 42, 42, 42, 43, 43, 43, 53, 53, 53, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 63, 63, 63, 63, 72, 72, 72, 80, 80, 80, 80, 80, 80, 80, 80, 80, 84, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 90, 90, 90, 90, 90, 90, 99, 99, 99, 100, 100, 103, 117, 117, 117, 117, 118, 118, 123, 123, 137, 138, 138, 141, 141, 144, 144, 144, 145, 145, 145, 145, 148, 148, 148, 149, 149, 158, 162, 162, 168, 168, 168]"
